CN|中國大陸
IT_Alessandria|亞歷山德里亞
IT_Isernia|伊塞爾尼亞
IT_Imperia|因佩里亞
IQ|伊拉克
IR|伊朗
IL|以色列
IN|印度
IN_Agra|阿格拉
IN_Agartala|阿加爾塔拉
IN_Allahabad|阿拉哈巴德
IN_Aligarh|阿里格爾
IN_Amritsar|阿姆利則
IN_Ahmedabad|阿默達巴德
IN_Aizawl|艾藻爾
IN_Aurangabad|奧蘭加巴德
IN_Baroda|巴羅達
IN_Patna|巴特那
IN_Bangalore|班加羅爾
IN_Nasik|納西克
IN_Pondicherry|本地治里
IN_Bhopal|博帕爾
IN_Bokaro|波卡羅
IN_Bhubaneswar|巴布內斯瓦爾
IN_Jammu|查漠
IN_Chandigarh|昌迪加爾
IN_Dehradun|德拉敦
IN_Tiruchirappalli|蒂魯吉拉伯利
IN_Dimapur|迪馬普爾
IN_Durgapur|杜加浦
IN_Faridabad|法里達巴德
IN_Gandhinagar|甘地訥格爾
IN_Kolhapur|戈爾
IN_Coimbatore|哥印拜陀
IN_Gurgaon|古爾加翁
IN_Guwahati|古瓦哈提
IN_Gwalior|瓜廖爾
IN_Goa|果阿
IN_Hyderabad|海德拉巴
IN_Jabalpur|賈巴爾普爾
IN_Kolkata|加爾各答
IN_Ghaziabad|加濟阿巴德
IN_Jullundhar|賈朗達爾
IN_Jamnagar|賈姆納格爾
IN_Jodhpur|焦特布爾
IN_Chennai|金奈
IN_Kanpur|坎普爾
IN_Cochin|柯欽
IN_Cuttack|克塔克
IN_Rajkot|拉傑果德
IN_Raipur|賴布林
IN_Ranchi|蘭契
IN_Lucknow|勒克瑙
IN_Ludhiana|盧迪亞納
IN_Rourkela|魯爾克拉
IN_Madurai|馬杜賴
IN_Margao|馬爾加奧
IN_Mysore|邁索爾
IN_Mangalore|芒格洛爾
IN_Mumbai|孟買
IN_Nagpur|那格浦爾
IN_Noida|諾伊達
IN_Panjim|潘吉姆
IN_Pune|浦那
IN_Secunderabad|塞康得拉巴德
IN_Salem|塞勒姆
IN_Srinagar|斯利那加
IN_Sura|蘇拉
IN_Thane|塔那
IN_Thiruvananthapuram|特里凡德瑯
IN_Varanasi|瓦拉納西
IN_Vijayawada|維傑亞瓦達
IN_Vellore|韋洛爾
IN_Visakhapatnam|維沙哈巴南
IN_Udaipur|烏代布爾
IN_Siliguri|西里古里
IN_Shillong|西隆
IN_New Delhi|新德里
IN_Indore|印多爾
IN_Imphal|因帕爾
IN_Jaipur|齋普爾
IN_Jamshedpur|詹謝普爾
ID|印尼
ID_Bali|峇里
ID_Kepulauan Bangka Belitung|邦加－勿里洞群島
ID_Sulawesi Utara|北蘇拉威西
ID_Sumatera Utara|北蘇門答臘
ID_Daerah Tingkat I Kalimantan Barat|大雅加達首都特區
ID_Kalimantan Timur|東加里曼丹
ID_Sulawesi Tenggara|東南蘇拉威西
ID_Nusa Tenggara Timur|東努沙登加拉
ID_Java Timur|東爪哇
ID_Riau|廖內
ID_Maluku|馬魯古
ID_Bengkulu|明古魯
ID_Lampung|楠榜
ID_Kalimantan Selatan|南加里曼丹
ID_Sulawesi Selatan|南蘇拉威西
ID_Sumatera Selatan|南蘇門答臘
ID_Daerah Istimewa Yogyakarta|日惹特區
ID_Banten|萬丹
ID_Nusa Tenggara Barat|西努沙登加拉
ID_Sumatera Barat|西蘇門答臘
ID_Java Barat|西爪哇
ID_Jakarta Raya|雅加達
ID_Aceh|亞齊
ID_Irian Jaya|伊里安查亞
ID_Jambi|占碑
ID_Kalimantan Tengah|中加里曼丹
ID_Sulawesi Tengah|中蘇拉威西
ID_Java Tengah|中爪哇
GB|英國
GB_Northern Ireland|北愛爾蘭
GB_Northern Ireland_Belfast|貝爾法斯特
GB_Northern Ireland_Derry|德里
GB_Northern Ireland_Lisburn|利斯本
GB_Northern Ireland_Newry|紐里
GB_Scotland|蘇格蘭
GB_Scotland_Aberdeen|鴨巴甸
GB_Scotland_Edinburgh|愛丁堡
GB_Scotland_Dundee|鄧迪
GB_Scotland_Glasgow|格拉斯哥
GB_Scotland_Stirling|斯特靈
GB_Scotland_Inverness|延文禮士
GB_Wales|威爾斯
GB_Wales_Bangor|班戈
GB_Wales_Cardiff|卡迪夫
GB_Wales_Newport|紐波特
GB_Wales_Swansea|斯旺西
GB_England|英格蘭
GB_England_Exeter|雅息特
GB_England_Bath|巴斯
GB_England_Peterborough|彼得伯勒
GB_England_Birmingham|伯明翰
GB_England_Bradford|布拉福
GB_England_Brighton & Hove|布萊頓-霍夫
GB_England_Bristol|布里斯托
GB_England_Derby|德比
GB_England_Durham|杜倫
GB_England_Gloucester|告羅士打
GB_England_Kingston upon Hull|侯城
GB_England_Hereford|赫里福德
GB_England_Cambridge|劍橋
GB_England_Carlisle|卡萊爾
GB_England_Canterbury|坎特伯里
GB_England_Coventry|高雲地利
GB_England_Lancaster|蘭卡斯特
GB_England_Ripon|里彭
GB_England_Lichfield|利奇菲爾德
GB_England_Liverpool|利物浦
GB_England_Leeds|列斯
GB_England_Leicester|萊斯特
GB_England_Lincoln|林肯
GB_England_London|倫敦
GB_England_Manchester|曼徹斯特
GB_England_Southampton|南安普敦
GB_England_Oxford|牛津
GB_England_Newcastle|紐卡素
GB_England_Nottingham|諾丁漢
GB_England_Norwich|諾域治
GB_England_Portsmouth|朴茨茅斯
GB_England_Preston|普勒斯頓
GB_England_Plymouth|普利茅斯
GB_England_Chichester|奇切斯特
GB_England_Chester|車士打
GB_England_Sunderland|桑德蘭
GB_England_Saint Albans|聖阿本斯
GB_England_Salisbury|索爾斯堡
GB_England_Salford|索福特
GB_England_Truro|特魯羅
GB_England_Stoke-on-Trent|史篤城
GB_England_Wells|威爾斯
GB_England_Wakefield|韋克菲爾德
GB_England_Winchester|溫徹斯特
GB_England_Wolverhampton|和夫咸頓
GB_England_Worcester|伍斯特
GB_England_Sheffield|謝菲爾德
GB_England_Ely|伊利
GB_England_York|約克
IM|曼島
VG|英屬維京群島
IO|英屬印度洋地區
JO|約旦
VN|越南
VN_Haiphong|海防
VN_Hanoi|河內
VN_Ho Chi Minh City|胡志明市
ZM|贊比亞
JE|澤西島
TD|乍得
GI|直布羅陀
CL|智利
CF|中非共和國
